EVENTID,DATE,TIME,LAT,LON,DEPTH,MAG,datetime,time_diff
605302999,10/31/2013,5:04:31 AM,25.0326,56.1176,6,1.2,10/31/2013 5:04,89917
605303002,11/1/2013,12:25:18 AM,27.3816,57.9888,32,2.8,11/1/2013 0:25,69647
605303007,11/4/2013,11:17:25 PM,26.6582,57.662,35.2,2.8,11/4/2013 23:17,341527
605244124,11/7/2013,9:53:23 PM,28.8039,55.1453,10,3.3,11/7/2013 21:53,254158
603779195,11/7/2013,11:38:53 PM,26.5977,57.8439,22.1,3.7,11/7/2013 23:38,6330
605303018,11/8/2013,8:04:10 PM,26.9497,55.2606,33.8,2.5,11/8/2013 20:04,73517
605303020,11/9/2013,8:08:34 AM,27.0614,57.347,33.8,2.6,11/9/2013 8:08,43464
605303063,11/11/2013,4:29:47 AM,25.1279,56.304,1,1.6,11/11/2013 4:29,159673
605303064,11/11/2013,4:48:09 AM,25.0893,56.3305,1.5,1.5,11/11/2013 4:48,1102
605244153,11/11/2013,7:15:05 AM,27.0643,56.6454,10,3.2,11/11/2013 7:15,8816
605303066,11/11/2013,9:30:34 AM,27.673,56.3191,17.9,2.7,11/11/2013 9:30,8129
604844363,11/11/2013,9:33:41 PM,27.7884,56.7366,28,3,11/11/2013 21:33,43387
604844382,11/14/2013,3:11:20 AM,26.699,55.713,14.6,3,11/14/2013 3:11,193059
605244175,11/14/2013,11:34:13 PM,25.6881,56.1589,5,1.9,11/14/2013 23:34,73373
606509977,11/16/2013,1:44:10 PM,26.653,55.826,21,3,11/16/2013 13:44,137397
603991078,11/17/2013,2:55:47 PM,27.3515,54.8693,20,3.5,11/17/2013 14:55,90697
605303080,11/18/2013,4:35:36 AM,25.1911,56.2775,0,1.4,11/18/2013 4:35,49189
605244202,11/19/2013,10:34:26 PM,26.7528,56.2417,10,2.9,11/19/2013 22:34,151130
603798196,11/20/2013,8:20:21 AM,27.4815,56.1441,15,4.1,11/20/2013 8:20,35155
604844426,11/22/2013,11:32:46 PM,28.3706,54.0572,10,3.2,11/22/2013 23:32,227545
605244222,11/23/2013,4:31:30 PM,28.0875,56.559,10,3.2,11/23/2013 16:31,61124
605303090,11/25/2013,10:21:12 PM,26.9269,56.4793,4,2.2,11/25/2013 22:21,193782
603991546,11/26/2013,4:28:40 AM,28.4779,56.6712,10,3.8,11/26/2013 4:28,22048
605303091,11/26/2013,4:34:55 AM,25.3308,56.1513,0,0.7,11/26/2013 4:34,375
605303092,11/27/2013,4:30:15 AM,25.1953,56.3335,3.9,1.4,11/27/2013 4:30,86120
603816236,11/27/2013,7:25:42 AM,26.8111,56.9015,10,4.6,11/27/2013 7:25,10527
606510093,11/27/2013,2:43:59 PM,28.314,54.029,5,3.3,11/27/2013 14:43,26297
604844446,11/27/2013,10:18:53 PM,27.5982,54.0848,10,3.7,11/27/2013 22:18,27294
604844462,11/29/2013,7:38:22 AM,26.6555,57.7997,10,3.1,11/29/2013 7:38,119969
604844477,12/1/2013,10:14:35 AM,26.8596,57.576,10,3.4,12/1/2013 10:14,182173
604844484,12/2/2013,11:14:42 AM,27.82,56.867,5,3.2,12/2/2013 11:14,90007
604844485,12/2/2013,12:19:30 PM,26.869,55.96,17,3.2,12/2/2013 12:19,3888
604844486,12/2/2013,11:53:00 PM,27.7808,56.7462,10,3.5,12/2/2013 23:53,41610
605244287,12/3/2013,1:20:59 PM,25.6923,56.1719,0,1.7,12/3/2013 13:20,48479
606510268,12/6/2013,9:06:39 AM,27.466,56.905,15.1,3.1,12/6/2013 9:06,243940
605244339,12/7/2013,8:18:16 AM,27.4085,55.6137,10,3.1,12/7/2013 8:18,83497
605303103,12/7/2013,11:34:10 AM,27.6565,56.2609,14,3,12/7/2013 11:34,11754
605303107,12/9/2013,10:28:09 PM,27.506,57.0169,18.5,3,12/9/2013 22:28,212039
605303112,12/12/2013,5:54:24 AM,25.2057,56.0229,15.9,1.2,12/12/2013 5:54,199575
606510288,12/15/2013,8:05:50 PM,28.2,56.01,5,3.1,12/15/2013 20:05,310286
605303122,12/17/2013,10:19:34 PM,27.3393,57.0493,20,2.6,12/17/2013 22:19,180824
605244455,12/18/2013,4:35:26 AM,25.2477,56.1359,0,1.7,12/18/2013 4:35,22552
604844587,12/18/2013,2:04:00 PM,27.2944,57.7327,10,3.4,12/18/2013 14:04,34114
605303124,12/19/2013,4:49:59 AM,25.1826,56.0777,12,1.2,12/19/2013 4:49,53159
605303125,12/19/2013,5:28:38 AM,25.0373,56.2939,10,1.4,12/19/2013 5:28,2319
604007233,12/20/2013,4:50:02 PM,27.5111,56.9039,26.3,3.8,12/20/2013 16:50,127284
606510296,12/21/2013,6:30:37 AM,26.735,57.76,8,3,12/21/2013 6:30,49235
606510302,12/24/2013,10:53:54 AM,28.8762,57.7089,10,3.5,12/24/2013 10:53,274997
604844600,12/25/2013,5:52:09 AM,27.0211,55.8741,5.2,3.5,12/25/2013 5:52,68295
604005108,12/25/2013,5:55:58 AM,27.0084,55.9002,14.3,3.9,12/25/2013 5:55,229
605303131,12/25/2013,11:14:44 PM,26.4962,57.6461,20,2.6,12/25/2013 23:14,62326
605303133,12/26/2013,4:53:04 AM,25.2011,56.3326,0.1,1.4,12/26/2013 4:53,20300
606510309,12/28/2013,4:04:08 AM,28.939,57.716,9.3,3,12/28/2013 4:04,169864
606510310,12/28/2013,7:35:12 AM,28.275,56.947,14.7,3.2,12/28/2013 7:35,12664
605303136,12/29/2013,4:23:43 AM,25.5712,56.1028,12.2,1.6,12/29/2013 4:23,74911
604844611,12/29/2013,4:29:36 PM,26.4768,54.2261,10,3.1,12/29/2013 16:29,43553
604844612,12/30/2013,1:38:13 AM,28.554,57.248,5,3,12/30/2013 1:38,32917
605303140,12/30/2013,9:10:17 PM,26.7928,55.0618,58.5,2.1,12/30/2013 21:10,70324
604844615,12/31/2013,7:25:28 PM,26.524,55.156,19,3.3,12/31/2013 19:25,80111
604844616,12/31/2013,7:34:47 PM,26.489,54.959,9.8,3.1,12/31/2013 19:34,559
605244556,12/31/2013,9:59:21 PM,26.9474,56.1942,10,3,12/31/2013 21:59,8674
603877190,1/1/2014,6:08:30 AM,28.3045,54.2578,10,4.1,1/1/2014 6:08,29349
603878116,1/2/2014,3:13:56 AM,27.1767,54.407,9.1,5.3,1/2/2014 3:13,75926
606909042,1/2/2014,3:23:18 AM,27.1846,54.349,18,3.7,1/2/2014 3:23,562
603878117,1/2/2014,3:24:22 AM,27.1021,54.4882,27.5,4.3,1/2/2014 3:24,64
603878118,1/2/2014,3:37:42 AM,27.8302,56.2708,10,3.7,1/2/2014 3:37,800
608794694,1/2/2014,3:49:51 AM,27.119,54.544,7.5,3.2,1/2/2014 3:49,729
608794695,1/2/2014,4:58:56 AM,27.119,54.554,10,3.2,1/2/2014 4:58,4145
606909045,1/2/2014,5:57:13 AM,26.9788,54.376,18,3.5,1/2/2014 5:57,3497
608794696,1/2/2014,6:00:08 AM,27.174,54.479,13.4,3.2,1/2/2014 6:00,175
608794697,1/2/2014,6:49:09 AM,27.106,54.535,10,3.5,1/2/2014 6:49,2941
604160029,1/2/2014,6:58:50 AM,27.1382,54.4335,18,4,1/2/2014 6:58,581
606909047,1/2/2014,8:59:32 AM,27.0566,54.436,18,3.9,1/2/2014 8:59,7242
603879019,1/2/2014,10:50:20 AM,27.0416,54.3273,29.6,4.5,1/2/2014 10:50,6648
606909058,1/2/2014,1:43:33 PM,26.9059,54.3545,18,3.8,1/2/2014 13:43,10393
608794699,1/2/2014,2:53:01 PM,27.241,54.57,18,2.7,1/2/2014 14:53,4168
608794700,1/2/2014,10:00:25 PM,27.127,54.559,15,2.8,1/2/2014 22:00,25644
608794706,1/3/2014,12:54:43 AM,27.117,54.485,20,3.3,1/3/2014 0:54,10458
608794710,1/3/2014,5:37:50 AM,27.155,54.493,26.4,3.1,1/3/2014 5:37,16987
608732636,1/3/2014,6:00:07 AM,27.3773,54.5192,15,3,1/3/2014 6:00,1337
608732637,1/3/2014,6:24:06 AM,27.117,54.508,20,3.4,1/3/2014 6:24,1439
606909102,1/3/2014,12:47:42 PM,26.9308,54.4197,18,3.8,1/3/2014 12:47,23016
608794713,1/3/2014,5:36:01 PM,27.1534,54.5022,18,3.7,1/3/2014 17:36,17299
608732639,1/3/2014,7:03:41 PM,28.7769,57.5027,10,3.5,1/3/2014 19:03,5260
608794720,1/4/2014,9:58:46 AM,27.6434,56.9883,25.3,3.2,1/4/2014 9:58,53705
603928277,1/4/2014,9:20:40 PM,27.1504,54.2863,18,4.1,1/4/2014 21:20,40914
608732686,1/5/2014,5:49:30 AM,25.2439,56.2802,0,1.3,1/5/2014 5:49,30530
609632267,1/5/2014,9:24:33 AM,26.7715,56.3845,10,2.2,1/5/2014 9:24,12903
608794723,1/5/2014,11:52:21 AM,27.0744,54.3937,18,3,1/5/2014 11:52,8868
608732733,1/6/2014,11:32:42 AM,27.4153,54.6174,10,3.2,1/6/2014 11:32,85221
609632270,1/7/2014,1:47:08 PM,25.6652,56.2466,2.4,1.8,1/7/2014 13:47,94466
606909271,1/7/2014,10:13:06 PM,27.1504,54.4373,18,3.7,1/7/2014 22:13,30358
603944486,1/9/2014,6:13:05 AM,26.6753,53.8058,24,4.3,1/9/2014 6:13,115199
603944496,1/9/2014,8:31:31 AM,26.6973,53.8564,23.4,4.9,1/9/2014 8:31,8306
609632275,1/9/2014,8:23:06 PM,25.6659,56.369,4.2,0.9,1/9/2014 20:23,42695
608794760,1/10/2014,1:06:01 AM,27.448,56.935,22.4,2.5,1/10/2014 1:06,16975
603950833,1/10/2014,8:12:47 AM,26.6703,53.8522,26.7,4.4,1/10/2014 8:12,25606
606909369,1/10/2014,12:51:24 PM,26.4316,54.0226,0,3.5,1/10/2014 12:51,16717
604060609,1/10/2014,2:30:41 PM,26.7512,53.9618,10.8,4.1,1/10/2014 14:30,5957
609632279,1/11/2014,1:28:17 AM,28.3748,56.7317,33,2.6,1/11/2014 1:28,39456
604160525,1/11/2014,9:02:24 PM,26.7634,53.9651,10,3.9,1/11/2014 21:02,70447
608732900,1/11/2014,10:39:31 PM,26.5775,53.6767,30,2.8,1/11/2014 22:39,5827
608794779,1/12/2014,4:17:40 PM,28.188,56.363,6.4,2.6,1/12/2014 16:17,63489
609632286,1/13/2014,5:26:28 AM,25.3038,56.1042,7.1,1.3,1/13/2014 5:26,47328
606909490,1/13/2014,12:50:50 PM,27.1401,54.5039,18.2,3.8,1/13/2014 12:50,26662
608794795,1/14/2014,2:17:45 AM,27.294,54.211,28,3,1/14/2014 2:17,48415
609632287,1/14/2014,5:24:03 AM,25.5302,56.1149,30,1.4,1/14/2014 5:24,11178
609632288,1/14/2014,5:42:46 AM,25.2686,56.31,9.8,0.9,1/14/2014 5:42,1123
608733025,1/15/2014,2:34:37 AM,25.4939,56.6674,3.9,2.5,1/15/2014 2:34,75111
608733026,1/15/2014,2:42:02 AM,25.5008,56.2417,3.9,1.2,1/15/2014 2:42,445
608733027,1/15/2014,3:19:36 AM,25.4851,56.4834,3.4,2.6,1/15/2014 3:19,2254
609632295,1/16/2014,3:47:38 AM,25.5451,56.0119,14.2,1.2,1/16/2014 3:47,88082
609632297,1/16/2014,7:08:00 AM,25.2542,56.2877,4.7,1.2,1/16/2014 7:08,12022
609632298,1/16/2014,11:34:50 PM,27.5363,56.0365,25,2.5,1/16/2014 23:34,59210
608733114,1/17/2014,5:07:47 AM,27.0935,55.795,10,3.2,1/17/2014 5:07,19977
609632301,1/18/2014,4:39:42 AM,26.6302,55.1183,12,2.5,1/18/2014 4:39,84715
606909696,1/18/2014,12:33:29 PM,26.8356,53.9327,15.9,3.6,1/18/2014 12:33,28427
608794852,1/21/2014,3:14:38 AM,26.644,57.629,5.3,2.9,1/21/2014 3:14,225669
608794856,1/21/2014,5:54:57 PM,27.607,54.158,22,2.8,1/21/2014 17:54,52819
603983761,1/22/2014,3:26:41 AM,27.4888,54.0158,23,4.2,1/22/2014 3:26,34304
604161092,1/22/2014,3:32:09 AM,27.6297,54.0256,23,3.9,1/22/2014 3:32,328
606909858,1/22/2014,3:32:36 AM,27.5239,53.9584,23,4.3,1/22/2014 3:32,27
608794864,1/22/2014,9:25:41 PM,28.561,56.921,20,2.6,1/22/2014 21:25,64385
608794871,1/23/2014,4:14:04 PM,27.204,54.487,10,3.3,1/23/2014 16:14,67703
608794888,1/25/2014,4:47:21 AM,27.835,56.299,5,2.8,1/25/2014 4:47,131597
608733399,1/25/2014,6:40:58 AM,25.3118,56.1451,0,2,1/25/2014 6:40,6817
608794909,1/27/2014,11:52:23 AM,27.132,54.513,16.5,3.5,1/27/2014 11:52,191485
608794910,1/27/2014,1:40:55 PM,27.5321,56.7741,24,3.5,1/27/2014 13:40,6512
608733442,1/27/2014,5:23:57 PM,25.5119,56.25,0,2.4,1/27/2014 17:23,13382
608794938,1/30/2014,11:12:57 PM,27.551,54.107,31.4,2.9,1/30/2014 23:12,280140
606910286,2/1/2014,9:48:51 AM,26.087,54.0119,0,3.6,2/1/2014 9:48,124554
609846671,2/2/2014,2:09:02 PM,28.441,57.215,10,2.7,2/2/2014 14:09,102011
604062325,2/2/2014,2:26:48 PM,26.624,57.7799,19.3,5.3,2/2/2014 14:26,1066
609757795,2/2/2014,2:38:57 PM,26.8433,57.9363,65.7,2.9,2/2/2014 14:38,729
604367784,2/2/2014,2:46:11 PM,26.5491,57.7159,10,3.6,2/2/2014 14:46,434
606910374,2/2/2014,2:46:42 PM,26.4486,57.3182,10,3.8,2/2/2014 14:46,31
608733599,2/2/2014,3:05:30 PM,26.733,57.766,8,3.2,2/2/2014 15:05,1128
608733600,2/2/2014,3:16:22 PM,26.6201,57.7156,16.7,3.7,2/2/2014 15:16,652
608794961,2/2/2014,3:46:07 PM,26.5773,57.8221,34,3.3,2/2/2014 15:46,1785
604030843,2/2/2014,6:15:44 PM,28.1276,57.1757,25.8,4.2,2/2/2014 18:15,8977
609757796,2/2/2014,6:26:52 PM,26.4441,57.8017,20,2.5,2/2/2014 18:26,668
606910397,2/2/2014,11:56:35 PM,26.5682,57.7377,10,3.1,2/2/2014 23:56,19783
609757836,2/3/2014,3:30:29 AM,26.3553,57.7381,15,2.8,2/3/2014 3:30,12834
609757837,2/3/2014,3:54:29 AM,26.6985,57.8193,15,3.1,2/3/2014 3:54,1440
608733617,2/3/2014,4:59:58 AM,26.5347,57.5999,3.4,3.7,2/3/2014 4:59,3929
604033960,2/3/2014,7:00:28 PM,26.6464,57.7901,10,4.2,2/3/2014 19:00,50430
609849038,2/4/2014,8:30:23 PM,27.708,56.844,22,2.6,2/4/2014 20:30,91795
606910557,2/4/2014,10:42:59 PM,28.2918,57.3399,10,3.3,2/4/2014 22:42,7956
606910560,2/4/2014,10:43:22 PM,28.2028,57.1776,24,3.8,2/4/2014 22:43,23
606910570,2/5/2014,2:00:04 AM,27.4781,53.7885,16,3.6,2/5/2014 2:00,11802
608794984,2/5/2014,8:30:11 AM,26.77,57.814,24.4,3.3,2/5/2014 8:30,23407
608733672,2/5/2014,10:59:43 AM,26.6254,57.799,10.3,3.9,2/5/2014 10:59,8972
604036087,2/6/2014,2:09:35 AM,29.1771,52.751,17,4.3,2/6/2014 2:09,54592
608794988,2/6/2014,3:40:05 AM,26.6096,57.7575,10,3.4,2/6/2014 3:40,5430
609849044,2/6/2014,11:28:53 AM,28.374,57.121,8,3.2,2/6/2014 11:28,28128
609849045,2/6/2014,11:42:13 AM,27.685,55.199,7.1,3.2,2/6/2014 11:42,800
604038844,2/7/2014,7:43:31 PM,26.6867,57.7647,13.3,4.1,2/7/2014 19:43,115278
609758066,2/9/2014,5:20:07 AM,25.1922,56.133,17.7,1.3,2/9/2014 5:20,120996
609758067,2/9/2014,5:45:32 AM,25.1943,56.0591,16,1.7,2/9/2014 5:45,1525
606910734,2/9/2014,11:59:27 AM,26.6857,54.5415,10,3.3,2/9/2014 11:59,22435
609758069,2/9/2014,6:14:08 PM,27.1473,55.6381,1.8,2.3,2/9/2014 18:14,22481
608795027,2/10/2014,1:45:07 AM,27.748,56.817,14.8,2.9,2/10/2014 1:45,27059
608733811,2/10/2014,6:14:57 PM,25.5981,56.4287,9.3,1.8,2/10/2014 18:14,59390
606910786,2/11/2014,12:46:46 AM,26.5256,57.8218,22.1,3.5,2/11/2014 0:46,23509
609849070,2/11/2014,1:22:44 AM,28.19,55.124,16.1,2.7,2/11/2014 1:22,2158
608795035,2/11/2014,4:09:24 AM,26.4459,58.121,10,3.1,2/11/2014 4:09,10000
608795038,2/11/2014,11:17:13 AM,26.597,57.855,14,3,2/11/2014 11:17,25669
608733838,2/11/2014,6:23:39 PM,26.5615,57.8626,19,2.6,2/11/2014 18:23,25586
609849073,2/11/2014,6:25:14 PM,27.532,56.915,24.3,2.7,2/11/2014 18:25,95
608795049,2/13/2014,5:12:57 AM,26.6477,57.7453,10,3.3,2/13/2014 5:12,125263
609849089,2/13/2014,10:08:11 PM,27.719,56.808,17.4,2.5,2/13/2014 22:08,60914
608795055,2/13/2014,10:40:46 PM,26.5724,57.7965,10,2.6,2/13/2014 22:40,1955
608795058,2/14/2014,12:18:53 AM,27.092,55.799,25.3,3.1,2/14/2014 0:18,5887
609758275,2/15/2014,2:59:28 PM,26.0722,57.4276,25,2.4,2/15/2014 14:59,139235
609849104,2/15/2014,9:16:20 PM,27.366,56.954,15.9,2.9,2/15/2014 21:16,22612
609758344,2/17/2014,4:02:28 AM,25.9167,57.4534,46.4,2.4,2/17/2014 4:02,110768
608795087,2/17/2014,9:34:40 AM,27.4647,57.4923,25,3.4,2/17/2014 9:34,19932
609849108,2/17/2014,11:45:54 PM,27.696,56.843,20.2,2.7,2/17/2014 23:45,51074
609758385,2/18/2014,4:44:05 AM,25.1812,56.1747,15.7,1.6,2/18/2014 4:44,17891
606911151,2/19/2014,1:04:02 AM,26.5296,57.767,10,3.5,2/19/2014 1:04,73197
608795107,2/19/2014,10:24:28 PM,26.6818,57.8768,10,2.9,2/19/2014 22:24,76826
608795111,2/20/2014,10:06:43 AM,28.4847,57.3633,10,3.5,2/20/2014 10:06,42135
609849122,2/21/2014,5:45:48 AM,26.639,57.867,14,3,2/21/2014 5:45,70745
604061193,2/22/2014,5:29:11 PM,28.0498,56.8553,24,4.2,2/22/2014 17:29,128603
609849131,2/23/2014,9:38:17 PM,28.012,57.197,15,3,2/23/2014 21:38,101346
609849133,2/24/2014,11:05:25 AM,28.978,55.414,10,2.9,2/24/2014 11:05,48428
609758656,2/25/2014,4:52:16 AM,25.2017,56.3967,9,1.7,2/25/2014 4:52,64011
609849136,2/25/2014,10:58:37 AM,28.077,57.413,10,2.7,2/25/2014 10:58,21981
606911424,2/25/2014,7:14:24 PM,27.9618,56.7951,24,3.8,2/25/2014 19:14,29747
604067415,2/26/2014,8:08:05 AM,27.7803,58.0663,50,3.8,2/26/2014 8:08,46421
608795149,2/26/2014,7:06:06 PM,26.5278,57.7253,10,3.7,2/26/2014 19:06,39481
608795177,3/1/2014,2:30:34 PM,26.5923,57.7854,13.4,3.1,3/1/2014 14:30,242668
609849158,3/1/2014,8:36:41 PM,26.717,57.849,13.8,3,3/1/2014 20:36,21967
606911644,3/2/2014,4:11:52 AM,28.1224,57.4449,10,3.6,3/2/2014 4:11,27311
609758833,3/2/2014,7:05:27 AM,25.1199,56.129,19.1,1.7,3/2/2014 7:05,10415
609849164,3/2/2014,6:39:54 PM,27.658,57.458,12,3,3/2/2014 18:39,41667
609758835,3/2/2014,10:48:28 PM,25.6869,56.3567,13.8,1,3/2/2014 22:48,14914
606911701,3/3/2014,4:29:04 AM,27.0773,54.4778,18,3.7,3/3/2014 4:29,20436
609758868,3/3/2014,4:40:15 AM,25.2075,56.3554,8.5,1.5,3/3/2014 4:40,671
609849176,3/3/2014,1:42:56 PM,27.798,54.755,17,2.9,3/3/2014 13:42,32561
609849187,3/4/2014,4:33:45 AM,28.423,57.352,17.4,2.7,3/4/2014 4:33,53449
608795194,3/4/2014,6:11:06 AM,26.7397,54.1093,24,3.5,3/4/2014 6:11,5841
609849208,3/5/2014,2:22:00 AM,27.695,57.453,13.1,2.6,3/5/2014 2:22,72654
609758912,3/5/2014,4:25:52 AM,25.1078,56.275,9.7,1.6,3/5/2014 4:25,7432
609849235,3/6/2014,5:11:14 AM,27.562,54.044,22.7,3.1,3/6/2014 5:11,89122
609849237,3/6/2014,12:47:12 PM,27.351,54.473,13.5,2.7,3/6/2014 12:47,27358
609849238,3/6/2014,5:00:05 PM,28.018,57.856,31.2,3.4,3/6/2014 17:00,15173
609849239,3/6/2014,7:04:35 PM,28.052,57.197,10,2.5,3/6/2014 19:04,7470
608734623,3/9/2014,4:35:44 AM,25.192,56.3394,0,1.8,3/9/2014 4:35,207069
608734624,3/9/2014,5:39:09 AM,25.3357,56.0415,0,1.8,3/9/2014 5:39,3805
609849280,3/9/2014,7:09:03 PM,26.249,57.994,10,2.6,3/9/2014 19:09,48594
608734625,3/9/2014,7:46:30 PM,25.5844,56.2737,5.7,2.8,3/9/2014 19:46,2247
609759013,3/10/2014,4:37:58 AM,25.208,56.4167,16.7,1.5,3/10/2014 4:37,31888
609759014,3/10/2014,4:43:27 AM,25.0545,56.4299,0.2,1.7,3/10/2014 4:43,329
609759036,3/11/2014,10:26:44 AM,26.6424,57.7848,25,2.7,3/11/2014 10:26,106997
608734663,3/11/2014,6:41:44 PM,26.5288,57.8491,13.8,3.8,3/11/2014 18:41,29700
609759054,3/12/2014,4:36:42 AM,25.1968,56.3762,9.4,1.6,3/12/2014 4:36,35698
609759056,3/12/2014,4:59:41 AM,25.0953,56.3854,3.6,1.7,3/12/2014 4:59,1379
604115138,3/12/2014,8:22:00 PM,28.309,56.9913,19.1,4.2,3/12/2014 20:22,55339
609759081,3/13/2014,6:20:20 PM,25.6321,57.636,16.3,2,3/13/2014 18:20,79100
609849357,3/13/2014,10:19:19 PM,28.398,54.105,10,2.8,3/13/2014 22:19,14339
609759126,3/16/2014,12:01:18 PM,27.2465,57.9802,32.4,3.2,3/16/2014 12:01,222119
604172020,3/16/2014,2:34:41 PM,28.1831,57.8087,10,4.2,3/16/2014 14:34,9203
608734822,3/16/2014,10:25:01 PM,27.8142,56.5216,10,3.7,3/16/2014 22:25,28220
609759144,3/17/2014,8:02:45 AM,25.2678,56.2579,6.3,1.3,3/17/2014 8:02,34664
608734891,3/18/2014,5:04:38 AM,26.5056,58.1158,4.8,3.6,3/18/2014 5:04,75713
609849481,3/19/2014,11:34:29 AM,26.542,57.71,10,2.9,3/19/2014 11:34,109791
608734934,3/20/2014,12:06:05 AM,25.0493,56.2582,0,1,3/20/2014 0:06,45096
609759201,3/20/2014,4:24:24 AM,25.1932,56.3397,6.7,1.3,3/20/2014 4:24,15499
608766249,3/20/2014,9:15:40 PM,28.2863,57.2702,35,3.4,3/20/2014 21:15,60676
609849507,3/20/2014,9:26:48 PM,27.674,55.902,10,2.5,3/20/2014 21:26,668
609849530,3/21/2014,4:05:47 PM,27.693,56.808,10,2.8,3/21/2014 16:05,67139
609849558,3/22/2014,3:44:15 AM,26.816,57.742,10,2.5,3/22/2014 3:44,41908
609849559,3/22/2014,4:09:40 AM,28.472,57.142,8.4,3.2,3/22/2014 4:09,1525
609759328,3/24/2014,5:13:54 AM,25.2657,56.2523,6.4,1.1,3/24/2014 5:13,176654
609759354,3/25/2014,4:10:37 AM,25.2183,56.1036,7.3,1,3/25/2014 4:10,82603
609759355,3/25/2014,4:19:02 AM,25.3026,56.2158,0.8,0.7,3/25/2014 4:19,505
609759357,3/25/2014,5:33:22 AM,25.2588,56.3021,4.5,1.1,3/25/2014 5:33,4460
604371484,3/25/2014,11:08:47 AM,26.9865,54.9111,32.8,4.1,3/25/2014 11:08,20125
609849631,3/25/2014,7:35:56 PM,28.212,57.095,10,2.5,3/25/2014 19:35,30429
609849641,3/26/2014,5:52:17 AM,28.237,57.109,16,2.5,3/26/2014 5:52,36981
609849642,3/26/2014,9:07:45 AM,27.502,57.722,12,3.4,3/26/2014 9:07,11728
609849646,3/26/2014,11:34:40 PM,28.052,57.001,10,2.7,3/26/2014 23:34,52015
609849654,3/27/2014,4:36:02 AM,28.063,56.946,10,2.6,3/27/2014 4:36,18082
609759404,3/27/2014,5:52:35 AM,25.3634,56.2987,16.9,1.5,3/27/2014 5:52,4593
609849655,3/27/2014,7:23:43 AM,28.023,57.127,10,2.8,3/27/2014 7:23,5468
609849657,3/27/2014,9:27:33 AM,28.068,56.92,10,2.5,3/27/2014 9:27,7430
608735188,3/27/2014,11:44:32 AM,25.2466,56.2924,2.3,1.9,3/27/2014 11:44,8219
609849681,3/28/2014,12:02:24 PM,28.883,54.043,15.6,2.7,3/28/2014 12:02,87472
609759433,3/28/2014,4:42:13 PM,27.1336,56.6245,3,2.1,3/28/2014 16:42,16789
606913116,3/28/2014,10:52:36 PM,27.019,59.1741,10,3.6,3/28/2014 22:52,22223
608766295,3/28/2014,11:43:11 PM,28.53,57.413,10.4,3,3/28/2014 23:43,3035
609849748,3/31/2014,1:02:59 PM,28.154,57.862,3.4,2.5,3/31/2014 13:02,220788
604377321,4/1/2014,6:37:19 AM,28.1763,57.7724,10,4.4,4/1/2014 6:37,63260
606913258,4/1/2014,6:40:20 AM,28.2485,57.8652,7.7,3.9,4/1/2014 6:40,181
608766313,4/1/2014,9:58:14 AM,28.2298,58.094,10,3.4,4/1/2014 9:58,11874
609759542,4/2/2014,4:30:58 AM,25.3038,56.0949,8.2,1.2,4/2/2014 4:30,66764
609849786,4/2/2014,9:35:44 PM,27.635,54.09,19.7,2.6,4/2/2014 21:35,61486
606913545,4/3/2014,5:53:27 AM,26.752,55.1021,17.8,3.6,4/3/2014 5:53,29863
609849812,4/4/2014,3:12:17 AM,28.141,57.157,10,2.8,4/4/2014 3:12,76730
606913631,4/4/2014,3:46:10 AM,28.1632,57.4754,30,3.4,4/4/2014 3:46,2033
609849826,4/5/2014,5:27:12 PM,28.961,57.069,21.1,3,4/5/2014 17:27,135662
609849828,4/6/2014,12:14:53 AM,27.71,56.774,9.5,2.8,4/6/2014 0:14,24461
609849829,4/6/2014,1:45:09 AM,27.719,56.769,7.8,2.8,4/6/2014 1:45,5416
609849833,4/6/2014,6:06:01 AM,27.71,56.768,9.2,2.5,4/6/2014 6:06,15652
609849845,4/7/2014,8:45:20 AM,28.527,57.34,14.8,3,4/7/2014 8:45,95959
608735569,4/7/2014,9:44:58 AM,26.6339,55.0722,17,3.8,4/7/2014 9:44,3578
609849847,4/7/2014,10:13:11 PM,27.598,54.11,22.7,3.1,4/7/2014 22:13,44893
609849859,4/8/2014,4:54:27 AM,27.678,56.765,10,2.5,4/8/2014 4:54,24076
609759658,4/8/2014,6:03:04 AM,25.0286,56.1595,17.2,1.6,4/8/2014 6:03,4117
609759659,4/8/2014,6:16:59 AM,25.2638,56.3193,6.9,1.3,4/8/2014 6:16,835
609849860,4/8/2014,10:58:20 AM,27.429,54.507,10,3.2,4/8/2014 10:58,16881
608735659,4/9/2014,7:06:44 AM,26.838,56.1682,10.3,2.9,4/9/2014 7:06,72504
606913885,4/9/2014,9:45:59 AM,28.1302,56.8841,24,3.6,4/9/2014 9:45,9555
609759704,4/10/2014,4:35:38 AM,25.0961,56.3317,9.8,1.8,4/10/2014 4:35,67779
608735695,4/10/2014,5:20:20 AM,25.2646,56.3237,5.4,1.4,4/10/2014 5:20,2682
608735743,4/11/2014,4:12:43 AM,26.9873,54.0259,26,3.1,4/11/2014 4:12,82343
608766370,4/11/2014,11:31:27 PM,28.807,56.694,8,3.1,4/11/2014 23:31,69524
608766372,4/12/2014,1:41:42 AM,27.736,55.595,19,3.4,4/12/2014 1:41,7815
609759736,4/12/2014,5:54:11 AM,25.252,56.3421,7.1,1.5,4/12/2014 5:54,15149
